Platz,Pl.AK,Name,Startnr.,Verein/Team,AK,Finish,Brutto,year
1328,197,"Lindner, Marc (GER)",19359,–,M/W 40 1978-1982,02:17:10,02:23:41,2022
1329,4,"Sudrow, Hartmut (GER)",19354,–,M/W 70 1948-1952,02:17:11,02:22:44,2022
1330,5,"Coordts, Jürgen (GER)",19755,–,M/W 70 1948-1952,02:17:11,02:22:44,2022
1331,136,"Hanel, Gerd (GER)",19306,–,M/W 55 1963-1967,02:17:18,02:23:34,2022
1332,157,"Gladisch, Klaus (GER)",18632,–,M/W 50 1968-1972,02:17:20,02:22:48,2022
1333,198,"Koch, Johannes (GER)",19079,TSG Wixhausen,M/W 40 1978-1982,02:17:22,02:21:40,2022
1334,171,"Wehming, Simon (GER)",18726,–,MH/WH 1993-2004 (Hauptklasse),02:17:23,02:21:49,2022
1335,179,"Fiebig, Arne (GER)",19200,–,M/W 35 1983-1987,02:17:25,02:21:32,2022
1336,137,"Gravius, Uwe (GER)",19472,Laufschule-saarpfalz,M/W 55 1963-1967,02:17:29,02:22:11,2022
1337,138,"Bittner, Christian (GER)",19349,–,M/W 55 1963-1967,02:17:30,02:23:12,2022
1338,147,"Kapfhammer, Marco (GER)",18435,–,M/W 45 1973-1977,02:17:33,02:23:27,2022
1339,227,"Wiedmann, Jens (GER)",19498,dieses Team macht betroffen,M/W 30 1988-1992,02:17:33,02:22:43,2022
1340,180,"Blankenhagen, Ulf (GER)",18660,–,M/W 35 1983-1987,02:17:37,02:22:14,2022
1341,158,"Bierkar, Jens (GER)",19530,–,M/W 50 1968-1972,02:17:42,02:23:28,2022
1342,172,"Ahmadi, Sherwin (AUT)",19664,–,MH/WH 1993-2004 (Hauptklasse),02:17:43,02:24:07,2022
1343,4,"Lienland, Franz-Josef (GER)",16763,LSF Oldenburg,M/W 75 1943-1947,02:17:51,02:23:12,2022
1344,181,"Baumgardt, Sören Hendrik (GER)",19579,–,M/W 35 1983-1987,02:17:53,02:24:50,2022
1345,31,"Baumgardt, Winfried (GER)",19607,–,M/W 65 1953-1957,02:17:53,02:24:50,2022
1346,199,"Dr. Woelke, Ingo (GER)",19614,–,M/W 40 1978-1982,02:17:55,02:23:23,2022
1347,79,"Schreiber, Heinz (GER)",19451,–,M/W 60 1958-1962,02:17:56,02:24:00,2022
1348,200,"Kolbe, Andreas (GER)",19042,–,M/W 40 1978-1982,02:17:59,02:22:58,2022
1349,139,"Carstens, Eckard (GER)",19361,–,M/W 55 1963-1967,02:18:04,02:23:08,2022
1350,32,"Baumann, Günter (GER)",18624,–,M/W 65 1953-1957,02:18:05,02:21:26,2022
1351,228,"End, Mark (GER)",16828,FC St. Pauli Marathon,M/W 30 1988-1992,02:18:06,02:21:10,2022
1352,140,"Waldtmann, Andreas (GER)",19254,Die Goten,M/W 55 1963-1967,02:18:24,02:23:21,2022
1353,33,"Goergens, Michael (GER)",18502,Hamburger Laufladen,M/W 65 1953-1957,02:18:28,02:22:11,2022
1354,148,"Eilert, Tim (GER)",18498,FC St. Pauli Triathlon,M/W 45 1973-1977,02:18:30,02:25:07,2022
1355,173,"Theobald, Björn (GER)",19353,–,MH/WH 1993-2004 (Hauptklasse),02:18:40,02:24:13,2022
1356,159,"Stöckel, Carsten (GER)",19258,–,M/W 50 1968-1972,02:18:50,02:25:21,2022
1357,182,"Thomann, Christof (GER)",19600,–,M/W 35 1983-1987,02:18:52,02:24:09,2022
1358,80,"Zey, Peter (GER)",19376,–,M/W 60 1958-1962,02:18:55,02:25:16,2022
1359,141,"Alunni, Maurizio (LUX)",19229,–,M/W 55 1963-1967,02:19:02,02:23:36,2022
1360,201,"Jaeger, Fabian (GER)",19465,–,M/W 40 1978-1982,02:19:08,02:24:28,2022
1361,160,"Kettelhake, Frank (GER)",18522,Lillemei Endurance Team,M/W 50 1968-1972,02:19:13,02:24:18,2022
1362,34,"Siebold, Roland (GER)",18748,–,M/W 65 1953-1957,02:19:14,02:22:58,2022
1363,174,"Wilken, Tim (GER)",18648,–,MH/WH 1993-2004 (Hauptklasse),02:19:32,02:24:55,2022
1364,142,"Michaelis, Olaf (GER)",19532,–,M/W 55 1963-1967,02:19:45,02:27:02,2022
1365,143,"Sommer, Berthold (GER)",19279,LG Emsdetten,M/W 55 1963-1967,02:19:45,02:24:56,2022
1366,35,"Vanvliet, Clifford (USA)",18651,–,M/W 65 1953-1957,02:19:49,02:23:53,2022
1367,5,"Nielsen, Mogens Søndergaard (DEN)",19394,Aaig Aabenraa,M/W 75 1943-1947,02:19:53,02:26:32,2022
1368,144,"Von Bünau, Rudi (GER)",16622,–,M/W 55 1963-1967,02:19:56,02:21:38,2022
1369,175,"Baksza, Maciej (POL)",18828,–,MH/WH 1993-2004 (Hauptklasse),02:20:17,02:24:29,2022
1370,161,"Wehnert, André (GER)",19066,Kölner Rennschnecken,M/W 50 1968-1972,02:20:18,02:24:44,2022
1371,162,"Burshille, Karl-Heinz (GER)",19019,–,M/W 50 1968-1972,02:20:19,02:23:48,2022
1372,163,"Link, Christian (GER)",19557,–,M/W 50 1968-1972,02:20:20,02:27:07,2022
1373,145,"Jerono, Werner (GER)",19556,–,M/W 55 1963-1967,02:20:32,02:25:17,2022
1374,146,"Lauer, Heiner (GER)",19235,–,M/W 55 1963-1967,02:20:36,02:26:07,2022
1375,229,"Röhrig, Sascha (GER)",19241,–,M/W 30 1988-1992,02:20:40,02:25:04,2022
1376,202,"Paulmann, Torben (GER)",19269,BSG Hamburg Wasser,M/W 40 1978-1982,02:20:45,02:27:35,2022
1377,164,"Dr. Engelke, Björn (GER)",18557,Team-2,M/W 50 1968-1972,02:20:48,02:24:11,2022
1378,230,"Ianni, Iven (GER)",19469,–,M/W 30 1988-1992,02:20:51,02:27:13,2022
1379,203,"Roehrig, Martin (GER)",19217,–,M/W 40 1978-1982,02:20:58,02:25:43,2022
1380,147,"Scheffran, Karsten (GER)",19379,–,M/W 55 1963-1967,02:21:07,02:25:50,2022
1381,176,"Scheffran, Marius (GER)",19378,–,MH/WH 1993-2004 (Hauptklasse),02:21:08,02:25:52,2022
1382,183,"Dr. Huizing, Melvin (NED)",16664,–,M/W 35 1983-1987,02:21:12,02:22:14,2022
1383,165,"Untiet, Werner (GER)",19063,Asphaltsegler Werlte,M/W 50 1968-1972,02:21:18,02:25:42,2022
1384,148,"Schneider, Carsten (GER)",19246,–,M/W 55 1963-1967,02:21:21,02:25:15,2022
1385,177,"Walz, Frederik (GER)",19533,–,MH/WH 1993-2004 (Hauptklasse),02:21:22,02:26:53,2022
1386,204,"Kramer, Jan (GER)",19564,–,M/W 40 1978-1982,02:21:23,02:26:49,2022
1387,205,"Charbonneau, René (GER)",19631,Eintracht Frankfurt Triathlon e.V.,M/W 40 1978-1982,02:21:25,02:26:34,2022
1388,206,"Wöhler, Sven (GER)",19761,–,M/W 40 1978-1982,02:21:26,02:26:30,2022
1389,81,"Rasche, Michael (GER)",19539,–,M/W 60 1958-1962,02:21:28,02:27:48,2022
1390,207,"Zimmermann, Stefan (GER)",19426,–,M/W 40 1978-1982,02:21:29,02:27:48,2022
1391,36,"Schramm, Hartmuth (GER)",19032,–,M/W 65 1953-1957,02:21:32,02:25:56,2022
1392,149,"Risch, Michael (GER)",19314,–,M/W 55 1963-1967,02:21:34,02:26:00,2022
1393,166,"Vierk, Helge (GER)",18461,Viridium Gruppe,M/W 50 1968-1972,02:21:46,02:25:48,2022
1394,231,"Weit, Thomas (GER)",19514,Nox,M/W 30 1988-1992,02:21:52,02:27:08,2022
1395,150,"Wilmans, Dirk (GER)",18822,–,M/W 55 1963-1967,02:21:54,02:25:46,2022
1396,6,"Zemke, Udo (GER)",19278,LG Alpen,M/W 70 1948-1952,02:22:05,02:28:01,2022
1397,184,"Weerts, Klaus (GER)",16371,EWE läuft,M/W 35 1983-1987,02:22:09,02:25:58,2022
1398,82,"Glomm, Dieter (GER)",16652,–,M/W 60 1958-1962,02:22:09,02:23:37,2022
1399,37,"Hansen, Peter (DEN)",19238,–,M/W 65 1953-1957,02:22:13,02:26:00,2022
1400,167,"Schloßbauer, Lars (GER)",18807,–,M/W 50 1968-1972,02:22:18,02:26:09,2022
1401,168,"Preißler, Torsten (GER)",19381,–,M/W 50 1968-1972,02:22:33,02:29:22,2022
1402,149,"Djokic, Dejan (GER)",19492,BobergRunners,M/W 45 1973-1977,02:22:38,02:29:46,2022
1403,208,"Bruun, Jerker (DEN)",19267,BOV IF LØB & MOTION,M/W 40 1978-1982,02:22:42,02:27:11,2022
1404,151,"Kuhlmann, Frank (GER)",18686,–,M/W 55 1963-1967,02:22:42,02:26:47,2022
1405,232,"Frercksen, Maximilian (GER)",19566,–,M/W 30 1988-1992,02:22:51,02:28:56,2022
1406,185,"Pilhar, Stefan (GER)",18789,–,M/W 35 1983-1987,02:22:56,02:28:11,2022
1407,233,"Klaus, Tobias (GER)",19656,–,M/W 30 1988-1992,02:23:04,02:29:55,2022
1408,150,"Friedrich, Wazlav (GER)",18089,–,M/W 45 1973-1977,02:23:12,02:25:56,2022
1409,186,"Strehse, Maik-Thomas (GER)",19193,–,M/W 35 1983-1987,02:23:21,02:27:54,2022
1410,151,"Neunaber, Sascha (GER)",19641,–,M/W 45 1973-1977,02:24:03,02:30:42,2022
1411,83,"Scholz, Jörg (GER)",19432,–,M/W 60 1958-1962,02:24:08,02:30:03,2022
1412,209,"Haberkorn, Lars (GER)",18483,BSG Hamburg Wasser,M/W 40 1978-1982,02:24:27,02:28:20,2022
1413,84,"Outzen, Norbert (GER)",19297,TSV Amrum,M/W 60 1958-1962,02:24:41,02:29:18,2022
1414,85,"Weber, Franz (GER)",19507,LC Völklingen,M/W 60 1958-1962,02:24:43,02:30:50,2022
1415,38,"Hesse, Mike (GER)",19508,LSF Oberhausen,M/W 65 1953-1957,02:24:48,02:31:27,2022
1416,234,"Abrams, Paul (GER)",18712,–,M/W 30 1988-1992,02:24:59,02:28:58,2022
1417,187,"Menges, Sebastian (GER)",18407,ALV Mainz,M/W 35 1983-1987,02:25:11,02:27:36,2022
1418,169,"Marzinzik, Frank (GER)",19295,Team TVK Essen 1877,M/W 50 1968-1972,02:25:14,02:30:39,2022
1419,152,"Schiller, Michael (GER)",19745,Triathlon Team Eisenhart,M/W 55 1963-1967,02:25:24,02:28:44,2022
1420,152,"Lauterberg, Dennis (GER)",19506,Lauterberg,M/W 45 1973-1977,02:25:25,02:30:30,2022
1421,86,"Raab, Harald (GER)",19255,memler.de,M/W 60 1958-1962,02:25:31,02:31:43,2022
1422,87,"Schweidler, Rudolf (GER)",19180,–,M/W 60 1958-1962,02:25:32,02:30:06,2022
1423,210,"Priess, Martin (GER)",19559,–,M/W 40 1978-1982,02:25:40,02:31:51,2022
1424,153,"Prof. Dr. Hoffmann, Jan Martin (GER)",19390,–,M/W 45 1973-1977,02:25:44,02:32:25,2022
1425,39,"Loges, Horst-Dieter (GER)",19404,Hamburg Airport,M/W 65 1953-1957,02:25:54,02:32:02,2022
1426,88,"Panten, Alfred (GER)",19259,–,M/W 60 1958-1962,02:26:06,02:32:44,2022
1427,6,"Jandt, Detlef (GER)",19500,Eintracht Salzwedel 09,M/W 75 1943-1947,02:26:08,02:32:12,2022
1428,7,"Lykke, Torben (DEN)",19137,AAIG Aabenraa,M/W 70 1948-1952,02:26:25,02:30:42,2022
1429,153,"Drepper, Michael (GER)",19410,Lipperunners Werne,M/W 55 1963-1967,02:26:29,02:33:13,2022
1430,188,"Freudenberg, Florian (GER)",16799,–,M/W 35 1983-1987,02:26:36,02:33:00,2022
1431,235,"Hahn, Hannes (GER)",19764,–,M/W 30 1988-1992,02:26:37,02:30:26,2022
1432,189,"Gößling, Peter (GER)",19515,Ramelsloher Blaubeine,M/W 35 1983-1987,02:26:40,02:32:57,2022
1433,190,"Micko, Christian (GER)",19435,–,M/W 35 1983-1987,02:26:40,02:33:34,2022
1434,211,"Narita, Seiichi (JPN)",19580,–,M/W 40 1978-1982,02:26:42,02:33:15,2022
1435,40,"Kremers, Dieter (GER)",19282,Peek&Cloppenburg HH,M/W 65 1953-1957,02:26:54,02:33:20,2022
1436,212,"Kastner, Sascha (GER)",19462,NordSüdConnection,M/W 40 1978-1982,02:26:56,02:33:17,2022
1437,178,"Schweidler, Felix (GER)",19190,–,MH/WH 1993-2004 (Hauptklasse),02:26:57,02:31:31,2022
1438,191,"Dr. Ropero Polo, Jesus (ESP)",19496,CORRECONASISA,M/W 35 1983-1987,02:27:04,02:32:48,2022
1439,154,"Dr. Guerrero Garrido, Jose Manuel (ESP)",19495,CORRECONASISA,M/W 45 1973-1977,02:27:04,02:32:48,2022
1440,170,"Askam, Shane (GBR)",19307,–,M/W 50 1968-1972,02:27:07,02:32:21,2022
1441,213,"Dobrick, Marco (GER)",12318,revender,M/W 40 1978-1982,02:27:12,02:31:39,2022
1442,192,"Lepka, Torben (GER)",18325,–,M/W 35 1983-1987,02:27:18,02:30:21,2022
1443,179,"Hindriks, Rene (GER)",19804,–,MH/WH 1993-2004 (Hauptklasse),02:27:27,02:34:37,2022
1444,89,"Dr. Borchmann, Michael (DEN)",18693,–,M/W 60 1958-1962,02:27:43,02:30:53,2022
1445,171,"Madsen, Kim (DEN)",16516,Fredensborg,M/W 50 1968-1972,02:27:48,02:29:15,2022
1446,214,"Hansen, Christian (LUX)",19762,–,M/W 40 1978-1982,02:27:51,02:34:51,2022
1447,90,"Schlarmann, Christian (GER)",16014,VfL osnabrück,M/W 60 1958-1962,02:28:12,02:33:32,2022
1448,154,"Meierhofer, Albert (GER)",19166,TSV Nittenau,M/W 55 1963-1967,02:28:12,02:32:25,2022
1449,155,"Merchel, Manfred (GER)",18578,VfL Pinneberg,M/W 55 1963-1967,02:28:14,02:33:06,2022
1450,193,"Siejka, Martin (GER)",19100,–,M/W 35 1983-1987,02:28:40,02:33:30,2022
1451,91,"Schmidt, Joern (GER)",19377,–,M/W 60 1958-1962,02:28:41,02:35:23,2022
1452,155,"Jakobi, Mirko (GER)",19523,TSV Berkenthin,M/W 45 1973-1977,02:28:45,02:33:46,2022
1453,172,"Fribaek, Peter (DEN)",19051,Team Fristil,M/W 50 1968-1972,02:28:49,02:33:21,2022
1454,194,"Lempp, Hanno (GER)",19270,codenames,M/W 35 1983-1987,02:28:58,02:35:29,2022
1455,173,"Weiß, Michael (GER)",19312,–,M/W 50 1968-1972,02:29:41,02:35:49,2022
1456,156,"Nowack, Stefan (GER)",16752,LT Waldschleicher Lohne,M/W 55 1963-1967,02:29:46,02:31:11,2022
1457,215,"Heddergott, Michael (GER)",18080,–,M/W 40 1978-1982,02:30:11,02:33:20,2022
1458,180,"Brinkmann, Lukas (GER)",19176,–,MH/WH 1993-2004 (Hauptklasse),02:30:14,02:35:19,2022
1459,4,"Schmidt, Lukas (GER)",19765,–,M/W U18: Jg. 2005 und 2006,02:30:16,02:36:49,2022
1460,216,"Dittmar, Christian (GER)",19338,–,M/W 40 1978-1982,02:30:21,02:35:01,2022
1461,157,"Fuchs, Stephan (GER)",19360,–,M/W 55 1963-1967,02:30:48,02:36:55,2022
1462,236,"Schürhörster, Christian (GER)",19599,–,M/W 30 1988-1992,02:30:58,02:37:28,2022
1463,156,"Bloch, Uwe (GER)",19642,–,M/W 45 1973-1977,02:31:03,02:35:53,2022
1464,237,"Fiscus, Fabian (GER)",19035,–,M/W 30 1988-1992,02:31:07,02:35:34,2022
1465,238,"Rühmann, Malte (GER)",18042,SV Tensbüttel-Röst,M/W 30 1988-1992,02:31:18,02:33:48,2022
1466,158,"Andersen, Søren (DEN)",19396,Avisruten,M/W 55 1963-1967,02:31:29,02:38:04,2022
1467,159,"Rückert, Uwe (GER)",19078,Team Klinik Solequelle,M/W 55 1963-1967,02:31:33,02:34:34,2022
1468,174,"Hübenet, Jan (GER)",19296,Triathlon Team Buxtehude,M/W 50 1968-1972,02:32:04,02:37:25,2022
1469,175,"Paul, Thorsten (GER)",19289,SUS Stadtlohn,M/W 50 1968-1972,02:32:08,02:38:37,2022
1470,181,"Lammers, Florian (GER)",19120,–,MH/WH 1993-2004 (Hauptklasse),02:32:33,02:35:55,2022
1471,7,"Lammers, Hans-Georg (GER)",19121,–,M/W 75 1943-1947,02:32:33,02:35:55,2022
1472,160,"Attrot, Mike (GER)",19336,–,M/W 55 1963-1967,02:32:34,02:38:55,2022
1473,239,"Adamek, Jens (GER)",19497,dieses Team macht betroffen,M/W 30 1988-1992,02:33:56,02:39:07,2022
1474,195,"Häusler, Oliver (GER)",19652,–,M/W 35 1983-1987,02:34:12,02:39:04,2022
1475,176,"Foschepoth, Rainer (GER)",19638,–,M/W 50 1968-1972,02:34:23,02:41:20,2022
1476,240,"Tuchak, Illya (GER)",19467,–,M/W 30 1988-1992,02:34:48,02:41:08,2022
1477,161,"Scherer, Robert (GER)",19466,LC Völklingen eG,M/W 55 1963-1967,02:35:05,02:41:11,2022
1478,41,"Prof. Dr. Gregersen, Werner (DEN)",19488,AAIG Aabenraa,M/W 65 1953-1957,02:35:16,02:41:50,2022
1479,182,"Heinze, Stephan (GER)",18738,–,MH/WH 1993-2004 (Hauptklasse),02:35:16,02:40:29,2022
1480,162,"Prof. Dr. Asmussen, Keld (DEN)",19490,AAIG Aabenraa,M/W 55 1963-1967,02:36:29,02:43:12,2022
1481,177,"Van Der Schee, Wijnand (NED)",19479,–,M/W 50 1968-1972,02:36:53,02:43:32,2022
1482,163,"Möller, Udo (GER)",19293,Team Helmwald,M/W 55 1963-1967,02:37:15,02:44:03,2022
1483,157,"Seeckt, Kolja (GER)",19592,–,M/W 45 1973-1977,02:37:40,02:42:51,2022
1484,183,"Marlat, Clement (FRA)",18501,Girault Team,MH/WH 1993-2004 (Hauptklasse),02:38:01,02:54:32,2022
1485,164,"Dr. Morgenroth, Helmut (GER)",19474,–,M/W 55 1963-1967,02:38:55,02:44:05,2022
1486,92,"Engelke, Matthias (GER)",19577,–,M/W 60 1958-1962,02:39:03,02:44:54,2022
1487,8,"Suksavadi, Sompoj (GER)",18824,–,M/W 70 1948-1952,02:39:19,02:43:25,2022
1488,196,"Worf, Florian (GER)",19628,ALV Mainz,M/W 35 1983-1987,02:39:38,02:46:01,2022
1489,241,"Cuadrat Gonzalez, Ricard (ESP)",16700,–,M/W 30 1988-1992,02:40:00,02:43:25,2022
1490,184,"Lechtenberg, Justin (GER)",19665,–,MH/WH 1993-2004 (Hauptklasse),02:41:00,02:47:31,2022
1491,165,"Lepsien, Lutz (GER)",19588,–,M/W 55 1963-1967,02:41:40,02:48:09,2022
1492,93,"Reifferscheid, Paul (GER)",19272,FC St. Pauli Triathlon,M/W 60 1958-1962,02:42:20,02:49:06,2022
1493,185,"Schitnik, Fin (GER)",19253,Die Goten,MH/WH 1993-2004 (Hauptklasse),02:42:44,02:47:41,2022
1494,166,"Andresen, Leif Christian (DEN)",19527,Vidar Motion,M/W 55 1963-1967,02:43:23,02:49:49,2022
1495,9,"Pape, Karl-Heinz (GER)",19303,WSV21 Wolfenbüttel,M/W 70 1948-1952,02:43:33,02:48:35,2022
1496,94,"Dr. Heinemann-Vechtel, Olaf (GER)",19138,Aasee-Sonne,M/W 60 1958-1962,02:44:01,02:48:51,2022
1497,158,"Förster, Peter (GER)",19419,–,M/W 45 1973-1977,02:44:58,02:51:38,2022
1498,167,"Leuthe, Peter (GER)",19524,TSV Undingen,M/W 55 1963-1967,02:45:57,02:51:24,2022
1499,217,"Glensk, Jesaja (GER)",19575,–,M/W 40 1978-1982,02:46:11,02:52:37,2022
1500,8,"Weber, Helmut (GER)",19562,–,M/W 75 1943-1947,02:46:17,02:52:24,2022
1501,178,"Spohr, Maximilian (GER)",19531,–,M/W 50 1968-1972,02:46:28,02:51:23,2022
1502,218,"Becker, Malte (GER)",19561,–,M/W 40 1978-1982,02:50:15,02:56:30,2022
1503,179,"Kopp-Jachner, Markus (GER)",19752,Tri Familia,M/W 50 1968-1972,02:51:11,02:56:17,2022
1504,95,"Smith, Howard (GBR)",19609,–,M/W 60 1958-1962,02:53:25,02:58:05,2022
1505,168,"Seidler, Claus (GER)",19650,–,M/W 55 1963-1967,02:55:43,03:01:46,2022
1506,219,"Honjo, Yuichiro (JPN)",19449,–,M/W 40 1978-1982,02:56:06,03:02:38,2022
1507,180,"Pingel, Carsten (GER)",19626,–,M/W 50 1968-1972,02:56:37,03:03:47,2022
1508,181,"Zielke, Axel (GER)",19662,–,M/W 50 1968-1972,03:00:11,03:07:04,2022
1509,159,"Kröger, Philip (GER)",19659,–,M/W 45 1973-1977,03:02:18,03:08:43,2022
1510,10,"Jacobsen, Holger (DEN)",19489,AAIG Aabenraa,M/W 70 1948-1952,03:04:41,03:11:25,2022
1,1,"Hoenig, Carsten (GER)",5004,LG Hamm,MH / WH 1992-2003 (Hauptklasse),01:14:25,01:14:28,2021
2,1,"Voxek, Jimmy (SWE)",5008,Falkenbergs RR,M / W 45 1972-1976,01:14:29,01:14:34,2021
3,2,"Petersen, Robert (GER)",5016,–,MH / WH 1992-2003 (Hauptklasse),01:16:35,01:16:42,2021
4,3,"Harder, Tom (GER)",5011,–,MH / WH 1992-2003 (Hauptklasse),01:16:48,01:16:53,2021
5,4,"Meinike, Patric (GER)",5006,LG Olympia Dortmund,MH / WH 1992-2003 (Hauptklasse),01:17:01,01:17:06,2021
6,1,"Jacobs, Benjamin (BEL)",5012,–,M / W 35 1982-1986,01:17:34,01:17:39,2021
7,5,"Pombo Reyes, Luis (VEN)",5022,–,MH / WH 1992-2003 (Hauptklasse),01:18:46,01:18:53,2021
8,1,"Zingsem, Christian (GER)",5025,Mönchengladbacher LG,M / W 40 1977-1981,01:19:59,01:20:05,2021
9,6,"Margraf, Robert (GER)",5053,Hamburg Running e.V.,MH / WH 1992-2003 (Hauptklasse),01:20:03,01:20:08,2021
10,2,"Huisman, Mark (NED)",5034,–,M / W 40 1977-1981,01:21:34,01:21:41,2021
11,1,"Kühnel, Tom (GER)",5036,ASG,männl. / weibl. U18: Jg. 2004 und 2005,01:21:51,01:21:58,2021
12,2,"Mietz, Richard (GER)",5014,LG Uni Lübeck,M / W 35 1982-1986,01:21:55,01:22:01,2021
13,3,"Voigt, Mak (GER)",5026,TuS 82 Opladen,M / W 40 1977-1981,01:22:46,01:22:54,2021
14,3,"Janiszewski, Mateusz (POL)",5017,RunFit,M / W 35 1982-1986,01:22:51,01:22:56,2021
15,7,"Dömer, Henrik (GER)",5009,LG Hamm,MH / WH 1992-2003 (Hauptklasse),01:23:40,01:23:45,2021
16,8,"Gstaltner, Lukas (AUT)",5049,–,MH / WH 1992-2003 (Hauptklasse),01:23:41,01:23:48,2021
17,1,"Primas, Christian (GBR)",5018,C.D. Melillero Training Team,M / W 50 1967-1971,01:23:51,01:23:56,2021
18,1,"Brandherm, Julian (GER)",5020,SC Heide,M / W 30 1987-1991,01:24:03,01:24:16,2021
19,4,"Müchler, Felix (GER)",5040,–,M / W 40 1977-1981,01:24:20,01:24:25,2021
20,5,"Schwan, Marc (GER)",5066,SG Westerwald,M / W 40 1977-1981,01:24:52,01:25:09,2021
21,2,"Kok, Jascha (GER)",5345,Pingpank Running,M / W 30 1987-1991,01:24:59,01:25:22,2021
22,3,"Schönfelder, Richard (GER)",5047,–,M / W 30 1987-1991,01:25:01,01:25:11,2021
23,4,"Dr. Schwetschke, Stephan (GER)",6826,-,M / W 30 1987-1991,01:25:24,01:25:32,2021
24,5,"Schirmer, Marius (GER)",5061,Judo-Club Rüsselsheim,M / W 30 1987-1991,01:25:30,01:25:41,2021
25,6,"Bachmann, Christoph (GER)",5043,–,M / W 30 1987-1991,01:25:37,01:25:46,2021
26,7,"Brack, Clemens (GER)",5038,LG Stadtwerke München,M / W 30 1987-1991,01:25:40,01:25:45,2021
27,8,"Taugner, Martin (GER)",5007,–,M / W 30 1987-1991,01:25:59,01:26:05,2021
28,2,"Röhl, Markus (GER)",5042,–,M / W 45 1972-1976,01:26:03,01:26:23,2021
29,2,"Mordhorst, Martin (GER)",5072,A/N Ausdauernetzwerk,M / W 50 1967-1971,01:26:05,01:26:11,2021
30,4,"Jacobs, Jeremie (FRA)",5035,–,M / W 35 1982-1986,01:26:32,01:26:39,2021
31,3,"Schmitz, Volker (GER)",5024,LG Elmshorn,M / W 45 1972-1976,01:26:43,01:26:51,2021
32,9,"Erwig, Tim (GER)",5135,–,MH / WH 1992-2003 (Hauptklasse),01:26:57,01:27:09,2021
33,6,"Page, Justin (GBR)",5060,–,M / W 40 1977-1981,01:26:58,01:27:08,2021
34,10,"Von Bargen, Kevin (GER)",5388,–,MH / WH 1992-2003 (Hauptklasse),01:27:00,01:27:06,2021
35,9,"Dai, Chaoguang (CHN)",5134,–,M / W 30 1987-1991,01:27:06,01:27:16,2021
36,11,"Hustede, Ole (GER)",5051,Team Laufrausch Oldenburg,MH / WH 1992-2003 (Hauptklasse),01:27:13,01:27:23,2021
37,4,"Rath, Björn (GER)",5023,Turnerbund Hamburg Eilbeck,M / W 45 1972-1976,01:27:24,01:27:34,2021
38,10,"Böttger, Julius (GER)",5096,–,M / W 30 1987-1991,01:27:25,01:27:42,2021
39,11,"Krumholz, Philipp (GER)",5101,–,M / W 30 1987-1991,01:27:46,01:28:00,2021
40,3,"Barsch, Detlef (GER)",5057,TSV Blau-Weiß 65 Schwedt,M / W 50 1967-1971,01:27:54,01:28:02,2021
41,5,"Grangaard, Stig (DEN)",5033,–,M / W 45 1972-1976,01:28:06,01:28:29,2021
42,7,"Gammelin, Friso (GER)",5050,LG Harlingerland/TEA,M / W 40 1977-1981,01:28:08,01:28:15,2021
43,5,"Goalec, Pierre-Bertrand (FRA)",5039,Tide Runners,M / W 35 1982-1986,01:28:09,01:28:14,2021
44,12,"Kortenjann, Holger (GER)",5071,–,M / W 30 1987-1991,01:28:26,01:28:37,2021
45,13,"Voß, Christoph (GER)",5105,–,M / W 30 1987-1991,01:28:27,01:28:45,2021
46,12,"Klatt, Gerrit (GER)",5131,–,MH / WH 1992-2003 (Hauptklasse),01:28:45,01:28:54,2021
47,6,"Radermacher, Jens (GER)",5082,SG Westerwald,M / W 45 1972-1976,01:28:49,01:29:06,2021
48,6,"Dickentmann, Moritz (GER)",5037,ATV Hückeswagen,M / W 35 1982-1986,01:28:54,01:29:06,2021
49,1,"Claudius, Stephan (GER)",5078,MC Pirate e.V,M / W 60 1957-1961,01:29:14,01:29:20,2021
50,7,"Köpke, Marcel (GER)",5092,–,M / W 35 1982-1986,01:29:38,01:29:54,2021
51,4,"Stelling, Thomas (GER)",5052,VfL Stade,M / W 50 1967-1971,01:29:38,01:29:50,2021
52,13,"Wermbter, Malwin (GER)",5021,–,MH / WH 1992-2003 (Hauptklasse),01:29:50,01:29:59,2021
53,8,"Schick, Enrico (GER)",5073,FC St. Pauli Triathlon,M / W 35 1982-1986,01:29:51,01:30:02,2021
54,14,"Lage, Marc (GER)",5076,LG Neumünster,MH / WH 1992-2003 (Hauptklasse),01:30:19,01:30:25,2021
55,7,"Feher, Maros (SVK)",6779,–,M / W 45 1972-1976,01:30:24,01:36:43,2021
56,15,"Harzmeier, Nico (GER)",5106,Große Aue,MH / WH 1992-2003 (Hauptklasse),01:30:42,01:30:50,2021
57,5,"Schlaier, Joachim (GER)",5062,Roadrunners Südbaden,M / W 50 1967-1971,01:30:47,01:30:55,2021
58,8,"Weingarten, Lars (GER)",5107,LG Maxstube,M / W 40 1977-1981,01:31:24,01:31:43,2021
59,16,"Szemkus, Torben (GER)",5054,–,MH / WH 1992-2003 (Hauptklasse),01:31:25,01:31:32,2021
60,14,"Perez-Torra, Javier (ESP)",5081,On Run Crew,M / W 30 1987-1991,01:31:26,01:31:42,2021
61,1,"Kruse, Mattis (GER)",5158,–,männl. / weibl. U20: Jg. 2002 und 2003,01:31:37,01:31:54,2021
